File Name	Index	Sentence
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	0	여보세요 미안합니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	1	내가 화면이 뭐 잘못 눌러졌나 봅니다
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	2	아니 괜찮습니다 하다보면 다 그렇게 돼요
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	3	아니 그래가지고 진짜 자잘한 스트레스를 그래 최근까지 유발했네
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	4	그래가지고 막 밖에서 밥 먹자면서 있다가 도대체 언제 먹어야 될지
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	5	아니 왜 그러는데 생각이 없는 사람도 있고 이걸 그러니까 코로나로 다 조심하래
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	6	해도 어쨌든 간에 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	7	뭐 이렇게 형제들을 모아서 그건 하고 싶은지 그럼 도대체 언제 볼 수 있는데 너네는 막 이런 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	8	그래가지고 언니 뭐 코로나인데 어쩌겠어요.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	9	우리 신랑도 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	10	코로나인데 너 왜 그러냐고.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	11	우리가 못 만나는 사이도 아니고.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	12	이거 담담하면 얼마든지 볼 수 있는데 왜 그러지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	13	약간 의무감이 가까운 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	14	알겠지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	15	명절이나 이걸 그냥 띄워놓고 싶지 않은 그런 거 있잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	16	그런 게 있는지.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	17	할 수가 없다.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	18	그래가지고 우리 신랑은 또 지가 얘기하면 좋잖아.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	19	내 보고 얘기하래.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	20	나한테 전화 오니까.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	21	다음에 보자 해라면서 막 이러는 거야.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	22	내 보고.
2_0520G2A4_0519G2A4_T1_2D08T0353C000209_001890.wav	23	나는 그게 너무 싫어.
